Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	2.435	-0.977	76	2.159	60	0	17.44	0.395	1290.77	99
T	3.659	0.675	122	0	60	0	28.43	0.76	3468.77	99
T	2.339	1.56	188	0	60	0	14.73	0.677	2769.77	99
T	2.736	-2.028	82	2.089	60	0	16.58	0.994	1359.77	99
T	-2.839	-0.834	98	0.784	60	0	12.49	0.592	1186.77	99
T	1.972	0.169	47	2.675	60	0	29.52	1.721	1298.77	60
T	-0.328	-0.079	179	3.973	60	0	16.57	1.067	2915.77	99
T	0.74	-0.653	85	0	60	0	33.46	1.45	3122.77	99
T	-1.941	0.445	198	0.556	60	0	11.82	0.743	2340.77	99
T	3.258	0.671	36	1.707	60	0	17.99	1.385	647.77	99
T	-0.223	1.802	157	3.138	60	0	15.67	0.447	2397.77	99
T	-1.548	0.366	191	1.165	60	0	13.5	0.795	2524.77	99
T	-1.927	-0.575	37	1.323	60	0	13.89	1.022	513.77	99
T	-9.121	-2.059	239	0.999	60	0	16.46	0.672	3900.77	99
T	0.169	-0.51	79	0	35.38	0	26.55	0.718	2097.77	99
T	1.592	1.749	23	2.066	60	0	8.12	1.402	186.77	99
T	-1.96	0.189	10	0	60	0	5.96	2.093	35.77	64
T	1.48	0.304	63	3.657	60	0	18.68	0.317	1176.77	99
T	2.274	2.497	126	2.562	60	0	12.51	1.015	1551.77	99
T	1.407	1.135	329	0	60	-0.953	31.41	1.51	10334.8	99
T	5.675	-0.97	67	4.663	60	0	17.98	1.863	1204.77	99
T	2.288	-0.611	20	4.269	60	0	13.39	1.828	267.77	99
T	-2.101	0.239	7	0	60	0	28.54	1.609	199.8	21
T	3.948	0.505	30	11.444	60	0	12.49	1.901	374.77	99
T	0.962	0.518	24	0	60	0	13.49	0.714	323.77	99
T	2.263	-0.744	139	0	59.27	-3.58	9.69	0.683	1346.77	99
T	0.055	-0.538	138	0	59.97	0	33.04	1.059	5186.77	99
T	-1.484	1.678	93	6.532	60	0	15.33	1.555	1364.77	99
T	-1.841	-1.624	48	1.363	60	0	15.16	0.951	727.77	99
T	1.743	-0.765	166	0	60	0	30.88	0.75	6039.77	99
T	-5.314	-1.82	301	0.463	60	0	12.87	0.631	3872.77	99
T	6.547	-1.418	69	0	60	0	26.76	0.917	2656.77	99
T	1.193	-0.507	17	0	60	0	14.41	0.283	201.77	99
T	2.348	1.722	185	1.151	60	0	10.62	0.787	1954.77	99
T	0.115	1.015	184	2.571	59.9	0	11.04	0.605	1998.77	99
T	5.517	-0.948	137	4.157	60	0	13.41	1.005	1810.77	99
T	1.577	1.467	113	0	50.05	0.497	18.85	0.739	2092.77	99
T	3.16	1.433	114	1.056	60	0	15.36	0.933	1750.77	99
T	1.524	2.088	66	0	60	0	34.39	0.693	2283.77	99
T	5.63	1.236	121	0.69	60	0	16.58	0.791	2005.77	99
T	-1.746	-0.754	82	0	60	0	34.64	1.339	2805.77	99
T	-1.975	-0.129	86	0	60	0	10.04	0.701	863.77	99
T	2.87	0.547	50	2.996	59.67	0	15.15	1.445	696.77	99
T	-0.823	-1.029	8	0	60	0	7.1	1.034	56.77	85
T	-4.053	-0.578	58	0	60	0	34.65	1.238	1974.77	99
T	2.948	0.386	37	3.775	60	0	18.25	0.191	638.77	99
T	-2.498	-0.4	55	0	60	0	26.16	0.729	1438.77	99
T	-1.5	-0.106	26	3.442	60	0	12.88	0.269	334.77	99
T	-2.491	0.429	72	8.957	60	0	28.78	1.293	2994.77	62
T	-3.719	0.46	23	4.693	60	0	11.16	1.981	256.77	99
T	2.523	0	70	3.434	59.97	0.87	11.71	1.131	819.77	99
T	-4.249	-0.927	244	0	60	0	12.22	0.693	2982.77	99
T	-1	0.992	58	5.528	60	0	15.94	1.289	844.77	99
T	1.876	0.079	20	0	60	0	30.57	0.892	704.77	60
T	0.279	-0.928	255	0	60	0	29.51	0.782	7524.77	99
T	-1.843	1.564	98	0	60	0	30.02	1.044	2911.77	99
T	-1.309	0.011	82	1.821	60	0	13.91	0.487	1126.77	99
T	4.789	0.169	137	0	60	0	22.96	1.323	5121.77	99
T	-7.271	-0.043	249	0	60	0	29.48	1.281	8624.77	99
T	-4.526	0.616	55	0	60	0	10.49	0.527	576.77	99
T	-0.885	-0.763	87	3.375	60	0	34.72	0.525	3020.77	99
T	-5.851	0.428	88	1.881	60	0	9.1	1.014	791.77	99
T	-0.948	0.795	44	0	60	0	31.37	2.409	1631.77	99
T	1.279	1.461	55	0	60	0	34.11	2.024	2030.77	99
T	0.861	1.611	44	0	60	0	36.38	1.609	1851.77	99
T	-4.142	-1.233	81	5.356	60	0	13.14	0.241	1024.77	99
T	0.936	-0.324	39	0	60	0	14.51	0.569	565.77	99
T	-3.443	1.819	47	0	60	0	13.25	0.746	622.77	99
T	1.716	-0.632	34	0	60	0	30.98	3.258	1294.77	99
T	-3.499	1.691	16	0	60	0	11.8	0.693	188.77	99
T	1.649	-0.166	22	7.858	60	0	10.66	0.868	223.77	99
T	0.755	-0.968	224	0	60	0	31.86	0.73	7072.77	99
T	1.227	-1.23	46	0	60	0	26.9	1.88	1635.77	99
T	3.957	0.719	77	0	60	0	25.69	2.049	2557.77	99
T	1.525	-0.079	86	1.803	60	0	12.64	0.849	1086.77	99
T	-4.192	-0.581	42	1.721	60	0	15.54	0.368	652.77	99
T	1.76	1.629	87	3.324	60	0	31.55	0.489	3056.77	99
T	-0.03	-0.144	49	1.137	60	0	15.22	0.446	745.77	99
T	3.18	0.765	33	7.297	60	0	8.27	0.097	272.77	99
T	-2.662	-1.317	42	0	37.83	0	28.35	1.402	1539.77	99
T	-1.08	-0.768	24	0	60	0	33.08	1.708	760.77	69
T	-0.078	1.29	12	0	60	0	14.98	0.754	179.77	99
T	-1.606	-1.045	72	2.95	60	0	33.54	0.178	2414.77	99
T	1.083	-1.188	127	8.595	60	0	12.75	0.273	1619.77	99
T	5.105	-1.726	186	0	60	0	31.43	2.687	5846.77	99
T	2.536	-0.923	86	10.876	60	0	14.09	0.484	1211.77	99
T	2.511	0	46	1.171	60	0	17.11	0.446	769.77	99
T	2.023	-1.241	96	0	59.73	0	30.28	3.383	3744.77	99
T	2.763	-0.783	154	0	60	0	31.23	0.801	4809.77	99
T	9.727	-0.175	131	0	60	0	31.34	1.609	5144.77	99
T	3.847	1.405	163	0	60	0	32.35	1.11	5273.77	99
T	-3.898	1.383	118	0	60	0	12.08	0.661	1413.77	99
T	-1.667	0.55	61	0	60	0	14.87	0.701	906.77	99
T	-4.459	0.208	143	6.473	60	0	15.96	0.342	2281.77	99
T	1.437	-0.744	52	0	60	0	28.39	2.107	1785.77	99
T	1.115	0.458	58	0	60	0	31.28	2.001	2101.77	99
T	0.729	1.1	147	0	60	0	27.65	1.094	4008.77	99
T	-3.888	-0.238	141	4.357	60	0	11.43	0.412	1577.77	99
T	3.754	0.826	30	0	60	0	14.49	0.709	405.77	99
T	0.668	-1.713	53	5.608	60	0	14.47	1.115	766.77	99
T	0.687	-0.625	131	5.576	60	0	31.65	1.976	5125.77	99
T	-4.972	-0.234	105	0	59.79	0	31.36	1.329	3935.77	99
T	0.977	-0.405	114	0	60	0	29.57	1.715	4354.77	99
T	1.118	-1.114	126	0	60	0	30.57	2.468	4334.77	99
T	-1.728	0.441	117	0.73	60	0	7.91	0.787	917.77	99
T	-5.182	-1.284	104	0	60	0	18	0.693	1871.77	99
T	0.742	-0.91	84	0	60	0	34.08	2.359	2862.77	99
T	-5.446	0	57	1.616	60	0	11.66	1.148	664.77	99
T	3.574	1.488	98	0	60	0	17.21	0.713	1686.77	99
T	0.977	-0.396	70	0.945	60	0	12	0.859	839.77	99
T	1.362	-1.145	88	0	60	0	29.5	0.252	3462.77	99
T	-1.041	0.173	41	0	60	0	31.82	2.247	1564.77	99
T	7.754	-0.381	103	6.305	60	0	14.15	1.421	1457.77	99
T	-6.464	0.014	91	0	60	0	16.29	0.68	1449.77	99
T	-6.385	-1.588	86	0	60	0	32.65	0.818	2909.77	99
T	-1.213	1.196	44	0	60	0	30.37	3.467	1655.77	99
T	1.509	-0.817	148	1.297	60	0	9.91	0.609	1466.77	99
T	1.521	-0.281	29	1.657	60	0	12.51	1.402	337.77	99
T	0.269	-0.673	39	0	60	0	33.69	0.317	1313.77	82
T	1.121	1.161	37	0	60	0	12.35	0.743	444.77	99
T	0.802	0.583	129	0.658	60	0	13.43	0.785	1718.77	99
T	1.455	1.487	55	0	60	0	32.89	1.061	1808.77	99
T	0.529	0.808	39	0	60	0	31.57	1.609	1334.77	99
T	2.712	-1.07	34	0	36	-6.33	25.37	7.054	1245.77	99
T	-1.815	0.697	42	4.658	60	0	14.77	0.223	605.77	99
T	2.726	-2.569	96	4.061	59.83	0	12.04	1.179	1131.77	99
T	4.324	-0.678	172	2.666	60	0	16	0.495	2751.77	99
T	2.04	-0.187	85	0	59.69	0	27.02	0.768	3601.77	99
T	1.14	-0.68	140	3.948	60	0	25.46	0.916	5295.77	99
T	2.686	0.568	58	0	60	0	28.25	1.382	2043.77	99
T	4.018	-1.482	150	0	60	0	32.13	1.895	4818.77	99
T	3.141	0.961	92	23.849	60	0	13.69	2.699	1259.77	99
T	1.754	0.214	70	3.287	60	0	19.89	0.585	1352.77	99
T	-3.701	0.909	26	0	60	0	31.41	1.981	1130.77	78
T	-4.119	0.548	54	0	60	0	11.96	0.848	645.77	99
T	-2.017	-0.554	19	0	59.39	0	29.63	2.712	503.77	51
T	0.629	-0.564	127	0	60	0	27.84	0.993	3535.77	99
T	-1.487	-0.818	86	1.885	60	0	11.66	1.027	1002.77	99
T	-0.069	0.739	22	4.2	60	0	18.44	0.169	405.77	99
T	1.994	0.843	50	0	60	0	10.26	0.743	512.77	99
T	0.457	1.141	344	0	60	0	27.72	1.004	9508.77	99
T	-3.745	-1.034	12	0	60	-2.444	31.73	2.67	380.77	36
T	-3.955	-0.702	99	3.076	54.43	-4.109	12.66	1.107	1227.77	99
T	-3.111	-0.034	88	7.166	60	0	13.69	1.435	1204.77	99
T	-2.264	0.045	87	0	60	0	29.92	3.352	3220.77	99
T	-1.87	0.34	71	0	60	0	33.97	2.336	2411.77	99
T	2.341	0.283	133	0	60	0	27.11	0.876	4694.77	99
T	1.473	0.101	41	4.561	60	0	15.07	0.25	617.77	99
T	-8.241	0.461	167	0.896	60	0	11.85	0.82	1942.77	99
T	-6.371	-1.184	85	1.761	60	0	15.27	0.929	1297.77	99
T	1.896	0.302	61	2.356	60	0	9.68	1.128	580.77	99
T	4.11	0.588	166	2.07	60	0	15.05	0.529	2498.77	99
T	2.845	-1.317	53	0	60	0	12.61	0.866	655.77	99
T	2.116	0.431	138	1.355	60	0	10.08	0.836	1390.77	99
T	0.592	-2.124	51	0	60	0	34.34	0.818	1682.77	99
T	-0.446	0.338	35	0	60	0	31.65	1.675	1361.77	99
T	4.383	-2.068	48	2.562	60	0	21.6	0.392	1036.77	99
T	-4.449	-0.752	60	3.849	60	0	11.91	1.244	702.77	99
T	3.81	-1.051	53	0	60	0	31.03	0.808	1936.77	99
T	3.111	2.189	101	3.949	60	0	13.76	0.388	1389.77	99
T	-1.729	0.75	77	0	60	0	34.37	1.519	2611.77	99
T	-0.604	-0.901	242	0	59.87	-0.098	31.98	0.758	7674.77	99
T	-4.218	-0.162	113	0	60	0	13.3	0.664	1502.77	99
T	8.222	1.399	162	2.896	60	0	15.24	0.49	2422.77	99
T	-0.375	0.608	190	3.298	60	0	10.98	0.842	2085.77	99
T	0.817	0.823	22	0	60	0	31.72	2.303	828.77	66
T	-2.396	1.448	50	0	60	0	34.56	1.39	1727.77	99
T	3.583	0.116	37	15.549	60	0	6.56	3.253	242.77	99
T	-4.112	-1.225	104	0	60	0	27.82	2.549	3976.77	99
T	-0.525	0.048	101	1.667	60	0	9.9	0.91	999.77	99
T	3.777	-1.744	141	1.513	48.8	-5.729	7.3	0.509	1029.77	99
T	-1.244	-0.06	47	0	60	0	15.02	0.616	705.77	99
T	0.015	0.885	92	0.768	60	0	11.13	0.61	1023.77	99
T	-2.777	-1.072	100	0	60	0	29.22	0.82	3814.77	99
T	-1.373	0.621	29	6.237	60	0	11.58	2.012	335.77	99
T	0.771	-3.983	60	0	60	0	26.98	1.316	1591.77	99
T	0.315	-1.503	24	3.497	60	0	10.7	1.445	256.77	99
T	-5.291	1.69	79	3.141	60	0	10.06	1.104	784.77	99
T	-4.772	-1.462	87	7.57	60	0	9.71	1.508	844.77	99
T	-0.475	1.246	24	1.685	60	0	17.32	1.329	415.77	99
T	-5.214	-0.027	143	1.408	60	0	15.33	0.533	2145.77	99
T	-4.228	-0.764	87	14.947	60	0	14.17	1.33	1232.77	99
T	0.088	-1.006	153	0	60	0	26.49	1.056	4025.77	99
T	-4.438	-1.18	52	0	55.26	0	28.41	1.067	1861.77	99
T	1.293	-2.875	85	0	60	0	10.49	0.746	891.77	99
T	0	0.289	11	0	60	0	5.62	1.022	61.77	90
T	3.269	1.591	226	4.712	60	0	14.83	0.991	3232.77	99
T	-3.875	0.583	85	0	60	0	31.36	2.833	3066.77	99
T	-0.374	-0.639	42	0	60	0	32.71	0.394	1373.77	89
T	0.076	0.259	12	0	60	0	10.9	1.371	130.77	99
T	-3.942	0.585	106	0	60	0	34.58	2.79	3665.77	99
T	4.592	1.714	74	1.03	60	0	16.78	0.512	1241.77	99
T	-0.553	1.382	82	4.514	60	0	33.28	1.313	2728.77	99
T	-1.733	-1.697	55	5.664	49.14	-1.531	9.87	1.519	542.77	99
T	2.299	0.15	15	0	60	0	9.2	0.631	128.77	99
T	4.661	1.112	85	0	60	0	31.08	0.765	3194.77	99
T	-0.714	-0.606	29	6.152	60	0	17.31	2.049	484.77	99
T	-0.897	0.832	14	0	60	0	7.48	0.631	104.77	99
T	0.788	-0.431	48	1.219	60	0	10.91	0.892	512.77	99
T	2.026	0.16	51	0	60	0	13.38	0.811	668.77	99
T	1.756	0.205	97	1.624	60	0	15.11	0.874	1450.77	99
T	-1.459	-0.01	108	0	60	0	28.22	1.588	4049.77	99
T	3.599	0.154	108	0	60	0	30.54	0.77	4003.77	99
T	0.508	-0.185	77	4.538	60	0	11.41	1.334	878.77	99
T	-1.635	0.691	89	4.286	60	0	14.92	0.345	1327.77	99
T	-7.538	-0.388	81	3.735	60	0	11.81	1.262	956.77	99
T	8.27	0.345	140	20.038	60	0	15.85	2.206	2218.77	99
T	2.969	0.827	78	2.034	60	0	14.27	1.004	1098.77	99
T	5.189	1.44	75	0	60	0	26.16	1.673	2962.77	99
T	-0.736	0.184	119	0	60	0	16.86	0.625	2006.77	99
T	-1.18	0	7	0	60	0	3.68	0.148	25.78	54
T	1.733	0.974	137	0	60	0	35.51	1.501	4768.77	99
T	-0.095	0.122	177	4.482	60	0	9.1	0.65	1610.77	99
T	3.604	-0.495	48	0	60	0	34.91	2.608	1781.77	99
T	-4.994	-0.284	156	1.263	60	0	12.35	0.589	1913.77	99
T	-1.271	1.977	148	0	60	0	32.94	1.128	4808.77	99
T	6.197	1.163	164	0	60	0	29.57	1.193	4848.77	99
T	-2.081	1.134	3	0	60	0	30.43	2.833	91.28	9
T	0.849	-0.778	106	6.062	60	0	33.84	2.274	3552.77	99
T	-1.987	-0.242	26	1.617	60	0	11.45	0.425	297.77	99
T	-1.534	1.534	13	0	60	0	16.98	2.833	135.88	16
T	-0.266	-0.185	5	0	60	0	29.51	0.693	118.03	12
T	6.286	1.539	72	3.314	60	0	17.02	1.201	1225.77	99
T	4.13	0.32	63	10.123	60	0	13.55	0.14	826.77	99
T	-4.972	-1.224	117	16.935	59.49	-1.362	16.08	1.857	1784.77	99
T	1.629	1.923	119	0	60	0	29.47	1.629	4327.77	99
T	-3.446	-0.886	125	5.258	60	0	30.85	2.133	3855.77	99
T	-1.599	0.631	11	0	60	0	25.71	1.27	282.77	33
T	6.865	0.634	117	10.787	60	0	16.11	0.194	1868.77	99
T	1.286	-0.191	29	1.485	60	0	15.54	1.11	450.77	99
T	3.806	-1.675	199	1.786	60	0	15.22	0.849	3029.77	99
T	4.573	-0.398	114	8.323	60	0	12.74	1.48	1452.77	99
T	-0.456	0.666	68	0	60	0	34.63	0.752	2354.77	99
T	5.702	-0.312	93	0	60	0	30.68	0.982	3495.77	99
T	-1.929	0.978	4	0	60	0	30.01	1.609	120.03	12
T	-5.237	-0.744	183	0	60	0	13.19	0.685	2400.77	99
T	-3.026	1.22	53	0	60	0	34.24	2.215	1835.77	99
T	1.747	1.569	92	0	60	0	31.24	1.485	3250.77	99
T	1.769	0.996	17	0	60	0	32.69	1.402	555.77	41
T	2.005	-0.242	33	0	60	0	34.08	3.193	1124.77	99
T	4.659	0.65	71	3.561	60	0	17.17	0.368	1218.77	99
T	2.619	-1.371	96	22.897	60	0	16.78	0.081	1593.77	99
T	-5.131	0.641	140	3.049	60	0	12.25	0.73	1702.77	99
T	1.772	-0.9	121	0.678	60	0	13.5	0.741	1633.77	99
T	7.084	-0.147	112	1.545	60	0	12.61	0.895	1412.77	99
T	-1.709	-1.629	48	8.785	60	0	18.85	0.618	904.77	99
T	5.185	0.738	74	1.406	60	0	18.39	1	1342.77	99
T	-0.854	0.812	40	0	60	0	33.46	3.202	1304.77	99
T	3.782	-0.122	15	5.021	60	0	17.58	1.806	263.77	99
T	-3.397	-0.247	26	0	60	0	24.41	1.519	894.77	72
T	0.591	2.326	70	9.328	60	0	11.91	0.127	833.77	99
T	-0.093	1.831	246	0	60	0	9.17	0.712	2247.77	99
T	-2.021	-0.169	14	0	60	0	33.52	2.833	435.77	39
T	0.987	1.486	6	0	59.67	0	27.78	1.022	138.9	15
T	2.911	-0.61	122	0.682	60	0	17.83	0.778	2139.77	99
T	-0.565	0.503	111	0.723	60	0	13.33	0.821	1426.77	99
T	1.907	0.252	139	0	60	0	28.42	0.831	3893.77	99
T	-7.869	-1.054	130	4.252	60	0	10.88	0.868	1413.77	99
T	1.4	0.517	172	0	60	0	29.96	0.233	6492.77	99
T	-1.09	1.688	26	3.969	60	0	14.18	1.802	368.77	99
T	1.073	0.439	33	1.475	60	0	17.18	0.412	549.77	99
T	3.166	-2.383	33	13.519	60	0	14.96	0.021	493.77	99
T	-2.341	-0.042	66	0	60	0	33.79	1.721	2162.77	99
T	0.993	0.335	91	8.042	60	0	32.23	1.904	2900.77	99
T	1.336	0.049	144	0	57.41	-0.472	27.5	0.605	5433.77	99
T	0.833	0.041	179	0	46.36	0	31.48	1.418	6995.77	99
T	-2.613	0.626	28	0	60	0	7.92	0.446	221.77	99
T	-1.383	0	36	0	60	0	29.11	0.749	1293.77	99
T	4.018	-0.423	85	1.819	60	0	14.61	0.969	1241.77	99
T	-1.66	1.103	102	0	60	0	30.9	3.303	3697.77	99
T	-1.044	-0.798	117	0.722	60	0	7.82	0.583	906.77	99
T	1.036	0.907	130	1.473	60	0	11.59	0.545	1483.77	99
T	3.427	-1.655	35	0	60	0	16.16	0.622	565.77	99
T	-2.376	-0.297	32	8.93	60	0	7.49	2.481	239.77	99
T	0.743	-0.229	65	5.235	60	0	16.23	1.501	1038.77	99
T	-1.021	-0.882	97	0	60	0	32.32	2.584	3405.77	99
T	0.733	-0.534	158	8.022	60	0	14.84	1.458	2269.77	99
T	-0.405	0.652	21	0	60	0	10.37	0.542	217.77	99
T	-4.089	0.884	198	3.939	60	0	33.47	0.178	6358.77	99
T	-5.254	-0.737	129	1.056	60	0	13.41	0.978	1729.77	99
T	1.951	1.449	142	3.327	60	0	26.32	0.477	3736.77	99
T	-4.682	-0.493	80	9.131	60	0	13.4	1.163	1071.77	99
T	-6.825	-0.947	289	8.203	60	0	11.97	1.103	3412.77	99
T	-2.829	-0.187	39	0	60	0	29.71	1.863	1366.77	99
T	-1.879	-0.637	66	0	60	0	12.42	0.585	782.77	99
T	-1.859	-1.649	66	2.553	60	0	16.77	0.395	1106.77	99
T	-0.863	-0.622	104	0	60	0	33.94	0.772	3529.77	99
T	-5.568	-0.322	28	0	60	0	30.82	0.693	1289.77	90
T	-3.015	-0.576	113	0.913	60	0	13.98	0.581	1579.77	99
T	-3.644	-2.252	39	0	60	0	7.48	0.46	291.77	99
T	0.697	0.161	108	0	60	0	31.78	0.693	4755.77	99
T	-5.134	0.009	55	1.07	60	0	14.23	0.465	782.77	99
T	8.658	0.032	114	2.413	60	0	14.23	0.952	1621.77	99
T	0.682	-0.606	31	0	60	0	34.99	0.648	1084.77	55
T	1.68	-0.239	33	5.17	60	0	11.63	0.709	383.77	99
T	-0.494	-0.501	99	1.633	60	0	9.78	0.924	967.77	99
T	0.625	-2.692	24	1.935	60	0	12.03	0.216	288.77	99
T	1.884	-1.178	297	1.962	60	0	12.01	0.812	3567.77	99
T	1.757	-0.378	3	0	60	0	18.76	1.179	56.28	9
T	-1.42	-0.432	90	0.804	60	0	11.62	0.595	1045.77	99
T	5.299	1.23	45	1.941	60	0	13.04	1.123	586.77	99
T	-3.712	-0.654	117	4.589	60	0	11.69	1.145	1367.77	99
T	-3.181	-1.166	101	9.794	60	0	13.28	0.235	1327.77	99
T	4.256	0.518	193	0	60	0	29.97	1.064	5783.77	99
T	3.372	2.249	90	0.831	60	0	19.58	0.555	1683.77	99
T	2.101	0.412	11	0	60	0	30.84	4.804	372.77	30
T	1.74	1.945	159	0	60	0	32.61	0.361	5184.77	99
T	-7.603	-0.564	120	0	60	0	17.04	0.686	2044.77	99
T	-2.16	1.978	18	0	60	0	19.71	1.347	354.77	99
T	-0.631	2.233	52	1.05	60	0	15.59	0.54	810.77	99
T	0.998	-0.505	51	0	60	0	29.34	2.746	1978.77	99
T	-0.915	-0.82	56	1.03	60	0	14.3	0.904	800.77	99
T	4.373	-0.106	54	23.669	60	0	13.85	3.442	747.77	99
T	-9.742	-0.554	206	0.512	60	0	14.22	0.751	2914.77	99
T	1.28	1.536	97	1.684	60	0	11.29	0.498	1094.77	99
T	-1.919	0.324	82	3.129	60	0	10.24	1.168	829.77	99
T	-1.203	0.896	81	0	60	0	28.28	6.568	3284.77	99
T	1.467	0.275	73	3.224	60	0	15.39	0.404	1123.77	99
T	6.214	2.796	83	2.994	60	0	15.38	1.044	1245.77	99
T	1.757	1.796	25	3.979	60	0	32.91	1.033	822.77	65
T	-9.446	0.239	196	0.647	60	0	13.88	0.771	2691.77	99
T	-0.044	1.921	170	2.985	60	0	26.96	1.911	6379.77	99
T	-2.917	-1.644	32	3.967	60	0	22.43	1.708	717.77	99
T	-4.209	1.395	109	0.75	60	0	13.29	0.836	1448.77	99
T	1.467	0.794	24	2.395	60	0	15.49	1.569	371.77	99
T	1.763	1.652	54	0	60	0	28.13	3.651	1993.77	99
T	-3.179	-0.822	2	0	36.67	0	23.37	0.693	46.74	6
T	7.581	-0.014	110	0.72	60	0	16.43	0.569	1806.77	99
T	-1.641	0.704	28	0	60	0	37.64	5.283	1133.77	84
T	-4.172	0.678	34	5.231	60	0	13.67	1.408	464.77	99
T	1.368	0.234	122	0	60	0	32.27	2.814	4819.77	99
T	4.242	-0.518	137	4.619	60	0	16.28	0.381	2229.77	99
T	1.977	-0.595	20	0	60	0	34.74	1.179	694.78	26
T	1.549	-0.991	134	0	60	0	30.33	1.022	5046.77	99
T	2.429	-0.641	61	2.957	59.98	0	15.49	0.339	913.77	99
T	-0.714	0.514	265	5.129	60	0	8.26	0.548	2187.77	99
T	-3.295	-0.622	82	2.014	60	0	14.12	1.007	1143.77	99
T	1.084	1.277	179	0	60	0	31	1.623	5517.77	99
T	-3.231	0	26	3.674	60	0	10.49	1.354	272.77	99
T	-1.705	1.102	61	1.063	60	0	11.27	0.48	687.77	99
T	-0.978	-0.592	172	0	60	0	29.11	0.841	5007.77	99
T	-3.243	0.139	139	0.639	60	0	11.54	0.79	1603.77	99
T	5.856	-0.265	57	0	60	0	17.75	0.616	1011.77	99
T	-1.981	0.275	48	0	55.53	0	29.13	1.179	1731.77	99
T	-0.168	-2.802	142	2.209	60	0	15.26	0.922	2136.77	99
T	-1.253	-0.555	115	0	60	0	26.28	0.782	3022.77	99
T	-0.048	0.659	213	3.853	60	0	11.42	0.591	2432.77	99
T	-1.857	-0.898	34	4.389	60	0	15.79	0.148	457.77	99
T	-0.335	0.464	13	0	60	0	18.56	1.609	222.77	99
T	-2.154	-0.353	201	0.541	60	0	16.27	0.746	3237.77	99
T	-4.847	-0.6	103	6.287	60	0	13	0.266	1312.77	99
T	1.452	-0.759	10	0	60	0	34.08	1.085	340.77	30
T	-0.092	-0.848	141	0	60	0	26.13	0.722	3657.77	99
T	5.187	0.125	137	5.378	60	0	16.04	0.338	2197.77	99
T	-2.981	0.679	29	0	60	0	21.99	0.646	615.77	99
T	-0.431	-1.111	12	3.01	60	0	19.38	1.492	193.77	75
T	2.506	0.071	95	0	60	0	27.57	1.739	3328.77	99
T	4.556	-0.114	79	6.897	60	0	14.64	0.233	1156.77	99
T	1.382	-1.551	46	0	60	0	9.1	0.706	418.77	99
T	-2.222	1.127	70	1.291	60	0	18.17	0.412	1253.77	99
T	5.203	0.454	41	1.376	60	0	16.04	0.368	641.77	99
T	-1.728	1.166	113	3.455	59.97	0	34.87	0.574	3939.77	99
T	3.882	-1.993	50	0	60	0	18.3	0.622	914.77	99
T	-6.758	-0.873	98	5.189	60	0	14.92	0.354	1461.77	99
T	-6.151	0.895	267	0	60	-0.994	27.11	4.509	10703.8	99
T	1.082	-1.05	89	0	60	0	33.66	0.859	2995.77	99
T	-3.905	0.183	43	0	60	0	10.58	1.101	454.77	99
T	-2.685	-1.474	138	0	60	0	28.95	0.693	3995.77	99
T	-4.666	-1.678	74	0	60	0	14.96	0.77	1091.77	99
T	-0.336	-0.174	66	2.144	54.8	-4.831	10.09	1.038	665.77	99
T	-1.611	-1.383	11	13.222	60	0	7.18	1.837	71.77	99
T	-3.379	1.602	34	0	60	0	32.95	0.811	1231.77	99
T	0.205	-0.574	63	0	60	-4.091	35.49	3.187	2618.77	99
T	-0.812	-1.123	28	0	60	0	35.9	3.767	1075.77	84
T	0.271	-0.482	95	0	60	0	14.06	0.623	1335.77	99
T	-3.108	0.239	116	2.285	60	0	12.87	1.104	1453.77	99
T	-3.978	-0.745	155	1.578	60	0	14.75	0.918	2286.77	99
T	1.989	0.698	20	1.862	60	0	18.89	1.27	377.77	99
T	2.322	-0.994	89	0	60	0	30.43	1.039	3123.77	99
T	-1.362	1.131	52	2.501	60	0	8.84	0.395	459.77	99
T	0.434	-1.174	115	0	60	0	32.13	2.48	4216.77	99
T	-7.096	-0.205	118	1.535	60	0	14.72	0.524	1722.77	99
T	-2.755	-0.624	76	0.915	60	0	13.41	0.922	1005.77	99
T	-1.669	-0.607	14	0	60	0	31.48	0.693	440.77	42
T	3.942	0.04	74	1.916	60	0	17.35	0.95	1266.77	99
T	3.049	0.388	7	0	60	0	34.47	3.912	206.84	18
T	-1.25	-0.243	75	1.052	60	0	9.05	0.941	678.77	99
T	1.59	0.571	129	0	60	0	27.74	0.709	3578.77	99
T	0.515	-1.046	147	0	60	0	25.96	0.764	5700.77	99
T	1.577	1.467	34	0	41.35	0.497	32.63	0.752	1298.77	99
T	-0.86	1.032	72	2.043	60	0	14.73	1.051	1060.77	99
T	0.498	2.319	100	0	60	0	31.53	1.059	3152.77	99
T	-5.4	0.228	121	0	60	0	32.27	1.01	4701.77	99
T	3.517	0.575	322	6.826	60	0	14.71	1.037	4708.77	99
T	-1.671	-0.625	61	0	60	0	26.14	0.725	2177.77	99
T	-2.429	-1.254	7	0	60	0	29.26	1.609	117.03	12
T	0.771	-0.515	169	0	57.55	-6.247	19.64	0.724	3318.77	99
T	-2.603	-0.708	63	0	60	0	14.46	0.59	910.77	99
T	0.379	0.449	202	0	60	0	32.57	2.549	6579.77	99
T	1.89	-1.042	246	4.429	60	0	12.88	0.479	3154.77	99
