Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	0.203	-0.181	89	0	60	0	25.97	0.715	2311.77	99
T	-3.284	-0.949	101	0	60	0	29.78	1.007	3931.77	99
T	1.472	0.573	54	0	60	0	17.82	0.656	926.77	99
T	2.931	-0.031	26	4.586	60	0	11.95	0.111	310.77	99
T	-2.733	-0.926	12	0	60	0	30.64	3.442	440.77	33
T	-4.249	0.498	90	2.025	60	0	11.48	0.979	1032.77	99
T	-7.793	0.587	96	0	60	0	14.23	0.77	1365.77	99
T	3.183	1.581	92	0	60	0	14.19	0.6	1234.77	99
T	5.771	0.06	75	1.057	60	0	15.74	0.483	1180.77	99
T	3.71	-0.709	72	0	60	0	30.36	1.117	2845.77	99
T	0.674	0.524	27	0	58.98	1.645	29.77	1.101	803.77	81
T	-4.054	-0.742	64	5.509	60	0	12.42	1.473	757.77	99
T	-2.968	0.741	133	3.137	60	0	15.95	0.469	2120.77	99
T	-0.068	-1.436	166	6.369	60	0	34.89	0.281	5791.77	99
T	-3.936	-0.441	274	0.443	60	0	11.51	0.735	3152.77	99
T	1.142	1.665	19	0	60	0	31.62	0.793	600.77	57
T	-2.783	1.425	40	0	60	0	15.25	0.532	594.77	99
T	1.397	0.164	169	0	57.48	-6.304	18.6	0.715	3106.77	99
T	0.153	0.626	160	6.978	60	0	11.6	1.196	1855.77	99
T	1.119	1.824	206	0	60	0	13.27	0.661	2719.77	99
T	3.306	-0.369	99	3.882	52.73	-4.039	17.52	0.301	1699.77	99
T	-0.102	0.258	69	1.105	60	0	10.55	0.467	727.77	99
T	-1.807	1.31	173	2.028	60	0	14.24	0.539	2462.77	99
T	-1.282	-1.036	5	0	60	0	5.75	0.368	28.77	57
T	0.059	-0.896	37	0	60	0	29.98	2.242	1382.77	99
T	-9.12	-0.72	153	2.886	60	0	13.33	0.948	2039.77	99
T	1.329	0.898	194	0	59.51	0	28.7	2.784	6990.77	99
T	0.923	1.565	81	0	60	0	25.71	1.165	2951.77	99
T	2.157	-1.046	37	2.908	60	0	16.29	1.232	602.77	99
T	-2.013	-0.464	23	0	60	-0.957	34.3	1.931	817.77	66
T	4.941	-1.499	25	0	60	0	22.49	3.912	868.77	66
T	2.186	0.444	96	0	60	0	30.07	0.714	3683.77	99
T	-3.847	-1.475	79	0	60	0	15.01	0.797	1170.77	99
T	1.606	0.345	18	0	60	0	7.99	0.255	143.77	99
T	2.42	0	17	0	60	0	29.68	1.061	661.77	51
T	4.657	0.255	148	2.12	60	0	13.56	0.895	1979.77	99
T	-0.381	0.603	97	0	60	0	13.12	0.739	1272.77	99
T	-2.782	-1.02	29	3.638	60	0	10.65	0.25	308.77	99
T	2.074	1.209	9	0	60	0	28.94	1.402	335.78	27
T	-2.634	0.309	75	3.377	60	0	17.24	0.363	1275.77	99
T	0.41	-0.661	69	0	60	0	11.26	0.614	776.77	99
T	-0.414	-1.465	8	0	60	0	10.1	0.799	80.77	60
T	0.193	1.032	32	0	60	0	18.34	0.997	586.77	99
T	3.468	0.291	238	0	60	0	26.73	2.474	9604.77	99
T	-1.711	2.311	178	3.48	60	0	11	0.459	1957.77	99
T	-3.481	-0.626	15	2.363	60	0	5.63	0.744	78.77	99
T	-3.675	-0.404	75	0	60	0	34.97	2.303	2587.77	99
T	1.911	1.176	29	0	60	0	14.82	0.77	429.77	99
T	-2.145	1.934	27	0	60	0	11.29	0.976	304.77	99
T	2.04	-0.53	38	4.536	60	0	13.91	1.08	528.77	99
T	0.619	-0.877	68	0	60	0	28.3	1.73	2488.77	99
T	-0.304	1.258	214	0	60	0	26.71	0.394	8223.77	99
T	0.833	0.041	16	0	55.1	0	29.41	0.941	653.77	48
T	0.374	0.167	36	0	60	0	31.03	4.294	1372.77	99
T	-0.751	-0.12	9	0	60	0	8.86	0.283	79.77	99
T	1.047	1.569	45	0	60	0	32.36	1.061	1423.77	99
T	-7.07	1.219	103	4.557	60	0	14.85	0.339	1529.77	99
T	0.996	-2.388	69	9.111	59.71	-1.544	14.65	0.184	937.77	99
T	-0.164	0.324	96	2.71	60	0	14.8	0.587	1390.77	99
T	2.6	0.529	47	3.601	60	0	16.27	0.264	764.77	99
T	-0.033	0.82	48	0	60	0	30.13	1.067	1683.77	99
T	0.129	-1.111	58	0	60	0	31.82	0.765	1974.77	99
T	-1.955	0.439	29	0	60	0	18.61	0.551	539.77	99
T	-1.885	1.697	53	2.416	60	0	8.05	0.407	426.77	99
T	-3.712	-0.654	35	0	60	0	32.94	1.675	1152.77	99
T	3.224	-0.322	2	0	60	0	16.87	2.303	33.74	6
T	-5.907	0.635	175	5.491	60	0	15.34	1.094	2669.77	99
T	-0.709	-0.398	95	0	60	0	12.41	0.659	1178.77	99
T	0.811	-0.515	51	0	60	0	17.43	0.586	888.77	99
T	1.607	-0.656	141	2.354	60	0	15.15	0.964	2135.77	99
T	-3.624	-0.756	27	0	60	0	11.77	0.804	317.77	99
T	0.598	1.145	104	6.104	60	0	34.28	0.068	3564.77	99
T	-1.166	-0.693	8	0	60	0	29.79	1.179	280.78	24
T	0.403	-0.347	166	1.964	60	0	13.55	0.902	2248.77	99
T	-0.424	-0.378	47	0	60	0	13.36	0.813	627.77	99
T	-4.736	-0.645	96	3.977	60	0	12.79	0.383	1227.77	99
T	-1.791	-0.675	77	0.875	60	0	15.02	0.573	1156.77	99
T	-1.939	1.348	16	0	60	0	11.55	0.412	184.77	99
T	2.169	0.582	71	5.066	60	0	30.11	3.226	2672.77	99
T	-0.082	-0.876	70	0	60	0	14.47	0.589	969.77	99
T	2.982	0.035	136	0	60	0	35.17	0.953	4859.77	99
T	1.377	-0.515	223	3.641	52.3	-0.971	29.83	0.693	8373.77	99
T	-2.494	-0.999	173	2.964	60	0	34.43	0.163	5922.77	99
T	0.315	-0.532	99	0.754	60	0	10.57	0.832	1046.77	99
T	-1.408	0.902	66	0.978	60	0	14.6	0.968	963.77	99
T	1.834	0.563	34	0	60	0	29.29	1.022	1178.77	99
T	1.271	-0.639	83	3.716	60	0	18.78	2.157	1502.77	99
T	0.917	2.16	98	0	60	0	29.72	1.014	2912.77	99
T	-2.343	-0.634	157	0	59.14	0	25.1	1.064	4128.77	99
T	0.986	-2.274	138	0	60	0	28.64	0.88	3952.77	99
T	1.299	-0.75	113	0	60	0	28.51	1.211	4290.77	99
T	3.615	0.148	75	0	60	0	12.69	0.435	951.77	99
T	1.315	0.222	103	0	60	0	35.85	0.753	3923.77	99
T	1.344	-0.744	50	0	60	0	33.48	0.536	1673.77	99
T	2.144	-1.966	110	1.571	60	0	12.59	0.53	1384.77	99
T	-2.934	-1.516	80	2.379	60	0	31.53	0.787	2522.77	99
T	-2.964	-1.002	93	4.268	60	0	13.87	1.196	1275.77	99
T	7.082	-0.491	111	6.697	60	0	16.63	1.497	1745.77	99
T	-1.523	-0.059	12	0	60	0	30.15	0.693	422.77	36
T	1.662	-0.102	131	0.658	60	0	8.63	0.779	1130.77	99
T	-0.799	0.648	4	0	60	0	20.26	0.693	81.03	12
T	-3.317	-0.34	23	0	60	0	27.74	3.16	756.77	63
T	2.12	-0.556	39	1.342	60	0	13.1	1.078	497.77	99
T	0	0.967	21	0	60	0	33.61	1.828	705.77	63
T	-3.435	0.303	29	0	60	0	30.57	2.67	794.77	77
T	-1.379	1.495	145	0	60	0	28.77	0.952	4171.77	99
T	-1.419	-2.675	134	0	60	0	11.08	0.705	1484.77	99
T	-0.763	-1.01	14	0	60	0	15.91	0.473	222.77	99
T	0.387	-0.576	68	5.946	60	0	12.92	0.23	878.77	99
T	-1.159	2.448	63	5.24	60	0	13.46	1.489	847.77	99
T	-1.667	-0.443	130	0	60	0	30.9	2.368	3985.77	99
T	-2.466	0.092	18	0	60	0	11.88	0.512	213.77	99
T	-1.359	-0.965	14	0	60	0	31.48	3.767	409.22	4
T	-0.314	1.323	134	0	60	0	30.4	0.723	5063.77	99
T	-0.31	0.825	159	5.735	58.97	1.854	13.56	0.992	2156.77	99
T	-1.676	-0.799	26	3.736	60	0	30.22	0.861	785.77	35
T	4.09	2.26	45	0	60	0	15.26	0.824	686.77	99
T	0.987	-1.4	194	1.121	60	0	11.79	0.815	2262.77	99
T	0.837	1.229	23	0	60	0	28.58	4.892	875.77	69
T	1.746	0.85	93	0	60	0	31.21	0.392	3420.77	99
T	-0.885	0	136	0	60	0	32.97	0.753	5964.77	99
T	-1.003	-1.451	287	0	60	0	29.94	0.796	8561.77	99
T	3.246	-0.272	118	0	60	0	31.05	1.003	4253.77	99
T	-0.092	-0.483	13	0	60	0	13.14	0.495	170.77	99
T	0.674	-1.397	24	6.214	60	0	14.12	2.608	338.77	99
T	-2.813	0.047	40	0	60	0	36.49	1.292	1438.77	99
T	2.649	1.12	12	0	60	0	7.31	0.941	87.77	99
T	1.394	-0.008	212	0	60	0	27.96	1.554	5926.77	99
T	5.613	0.195	102	1.734	60	0	15.39	0.49	1569.77	99
T	-0.86	-0.172	55	8.18	60	0	10.83	0.16	584.77	99
T	2.042	0.493	61	0	60	0	32.08	2.08	2105.77	99
T	-4.857	-0.688	58	0	60	0	13.15	0.693	762.77	99
T	4.907	1.016	50	4.854	60	0	8.35	1.609	375.77	99
T	8.764	-1.253	178	2.665	60	0	15.8	0.943	2796.77	99
T	-1.072	-0.316	50	1.093	60	0	13.88	0.886	693.77	99
T	-2.143	-0.404	66	0	60	0	34.83	0.854	2323.77	99
T	-1.745	-1.274	14	0	60	0	7.48	0.804	104.77	99
T	-1.266	1.717	32	1.428	60	0	7.62	0.358	243.77	99
T	-2.934	-1.963	25	0	60	0	32.27	0.77	912.77	75
T	1.532	0.833	101	2.789	60	0	7.94	0.422	801.77	99
T	-0.393	1.548	243	10.298	60	0	13.9	1.112	3378.77	99
T	1.745	0.78	144	7.543	60	0	25.91	3.115	5319.77	99
T	3.34	-0.938	73	0	60	0	34.04	2.439	2542.77	99
T	1.399	-0.994	76	6.187	60	0	11.5	1.436	873.77	99
T	1.66	-0.493	12	4.771	60	0	20.31	3.056	243.77	99
T	0.251	-1.132	141	0	59.92	1.152	28.35	1.768	5678.77	99
T	-3.476	1.395	55	2.436	60	0	9.01	0.553	495.77	99
T	-5.288	0.644	45	4.599	60	0	8.51	0.486	382.77	99
T	4.088	-1.126	198	0	60	0	14.63	0.736	2867.77	99
T	3.054	-1.121	197	4.047	60	0	16.39	0.782	3228.77	99
T	0.058	-0.088	134	0	59.93	0	27.11	3.021	4867.77	99
T	-1.272	1.014	145	0.632	60	0	11.17	0.604	1619.77	99
T	-0.038	0.871	27	0	60	0	28.98	1.022	921.77	78
T	1.349	0.901	69	6.493	60	0	14.47	0.944	983.77	99
T	0.386	-1.358	145	0	60	0	33.96	1.171	4923.77	99
T	-4.356	-1.692	327	2.983	60	0	10.9	0.862	3562.77	99
T	-1.712	-0.619	32	0	60	0	33.34	3.477	1110.77	93
T	-2.227	-1.125	42	4.368	60	0	13.26	1.251	556.77	99
T	1.136	-0.412	28	0	60	0	31.38	4.332	983.77	81
T	1.788	0.677	235	2.241	60	0	13.6	0.859	3169.77	99
T	0.085	-1.425	38	0	59.38	0	30.43	2.964	1375.77	99
T	0.13	-0.811	145	1.908	60	0	28.49	0.402	5163.77	99
T	-2.091	-0.04	86	1.824	60	0	17.45	0.948	1500.77	99
T	0.619	-0.566	8	0	60	0	32.35	0.269	258.77	99
T	-1.066	-1.44	60	1.182	60	0	15.74	0.504	928.77	99
T	-1.342	1.288	207	0.506	60	0	9.68	0.652	2002.77	99
T	-2.45	-1.068	8	0	60	0	9.47	0.148	75.77	99
T	-8.543	-0.35	269	2.708	59.94	1	21.73	1.044	5606.77	99
T	-4.032	-0.193	31	6.105	60	0	10.67	2.584	330.77	99
T	2.897	-0.666	52	0	60	-2.284	35.39	3.486	2091.77	99
T	-2.314	0.202	331	0.85	60	0	9.72	0.754	3218.77	99
T	-4.126	-0.937	102	0	60	0	33.37	1.879	4039.77	99
T	-3.344	-1.759	400	5.338	60	0	12.48	0.481	4977.77	99
T	-0.772	-1.1	15	0	60	0	14.18	0.892	212.77	99
T	-1.461	1.766	19	0	60	0	29.75	1.022	741.77	57
T	0.135	1.021	52	0	60	0	27.42	1.078	1958.77	99
T	-1.735	-1.068	443	0	60	0	11.26	0.715	4953.77	99
T	-1.465	0.12	11	0	60	0	34.07	2.494	374.77	33
T	1.749	-0.554	48	0	60	0	32.89	1.217	1578.77	99
T	-2.487	-1.806	71	0	60	0	11.1	0.653	776.77	99
T	1.05	0.159	35	15.491	60	0	21.79	3.812	740.77	99
T	4.294	0.473	77	4.248	60	0	13.33	1.329	1026.77	99
T	0.62	-1.05	5	0	60	0	27.3	1.981	196.9	15
T	2.841	-0.503	120	0	59.99	0	34.7	1.085	4094.77	99
T	-0.9	-0.024	62	6.954	60	0	12.52	0.923	763.77	99
T	0.679	1.119	26	0	60	0	17.03	0.612	408.77	99
T	3.149	2.412	16	0	60	0	22.65	0.527	339.77	99
T	-2.286	-1.84	62	0	59.78	-2.719	32.41	2.76	2297.77	99
T	2.166	0.11	89	0	60	0	18	0.673	1601.77	99
T	-2.243	-0.25	37	3.227	60	0	11.72	0.257	433.77	99
T	2.743	2.323	123	0	60	0	34.01	0.929	4537.77	99
T	-1.692	1.093	54	3.707	60	0	34.37	0.782	1855.77	99
T	3.857	-0.694	88	0	59.91	-1.012	15.39	0.722	1338.77	99
T	1.253	-0.045	60	0	60	0	30.74	0.95	1813.77	99
T	2.002	0.26	22	0	60	0.99	32.25	4.804	820.77	66
T	4.99	0.615	142	1.444	60	0	15.73	0.534	2138.77	99
T	-1.007	-0.082	37	1.377	60	0	12.84	0.405	423.77	99
T	0.644	0.317	100	0	60	0	26.83	1.007	2682.77	99
T	1.72	-0.782	205	0	60	0	26.81	0.937	7869.77	99
T	1.377	-0.75	62	0	60	0	31.57	1.329	2235.77	99
T	2.406	1.832	66	3.48	60	0	13.18	0.375	869.77	99
T	1.925	-0.899	114	0	60	0	28.08	0.765	3200.77	99
T	-3.284	-0.949	18	0	60	0	30.45	2.179	645.77	51
T	-0.165	-0.158	103	0	60	0	26.23	0.712	2701.77	99
T	4.273	-0.05	133	2.227	60	0	16.2	0.906	2073.77	99
T	2.934	-0.234	37	7.51	58.45	-2.001	16.56	0.073	579.77	99
T	-0.439	-0.322	61	0	60	0	20	0.582	1219.77	99
T	0.656	1.243	246	0.482	60	0	12.97	0.756	3165.77	99
T	-6.057	0.421	76	0	60	0	33.94	1.121	2579.77	99
T	-1.099	0.405	14	0	60	0	15.05	1.179	210.77	99
T	0.794	0.891	53	3.263	60	0	30.5	0.467	1877.77	99
T	-0.946	1.115	76	0	60	0	32.43	1.319	2767.77	99
T	4.567	0.188	81	1.068	60	0	15.15	0.941	1211.77	99
T	3.853	0.195	127	0.764	60	0	10.13	0.857	1275.77	99
T	-2.764	-0.704	56	0	60	0	29.3	5.82	2096.77	99
T	1.17	-1.173	343	0	60	0	28.57	0.778	9770.77	99
T	1.085	-0.768	55	5.202	60	0	34.39	1.773	1822.77	99
T	2.688	1.687	32	0	60	0	28.03	1.284	1128.77	96
T	1.927	-0.043	23	0	60	0	7.25	0.693	166.77	99
T	-0.663	0.071	56	0	59.7	0	33.59	2.876	1813.77	99
T	0.72	0.473	53	0	58.96	-2.194	9.81	0.677	519.77	99
T	0.076	1.75	52	0	60	0	15.39	0.76	784.77	99
T	-0	-1.02	17	0	60	0	11.99	1.002	191.77	99
T	0.5	0.849	77	6.26	60	0	15.21	1.721	1155.77	99
T	-0.393	-0.17	159	1.271	60	0	10.03	0.803	1564.77	99
T	-2.764	0.436	379	4.012	60	0	12.13	0.897	4595.77	99
T	-4.375	1.62	78	7.835	60	0	10.67	0.993	821.77	99
T	2.422	-1.61	36	0	60	0	25.14	0.693	1373.77	99
T	3.226	-0.147	37	1.41	60	0	17.37	0.419	642.77	99
T	3.018	1.224	61	2.347	60	0	16.83	0.427	1009.77	99
T	3.157	-0.385	104	2.609	60	0	17.35	0.895	1734.77	99
T	-0.723	0.217	145	9.374	60	0	12.98	1.406	1882.77	99
T	1.346	1.609	65	3.069	60	0	15.04	2.247	977.77	99
T	6.207	0.726	116	11.111	59.17	1.867	13.92	0.078	1614.77	99
T	-0.126	-0.842	55	0	60	0	32.25	1.22	1741.77	99
T	1.593	0.589	6	0	43.9	-1.593	25.14	3.912	150.84	18
T	2.928	-1.568	53	0	60	0	13.07	0.903	692.77	99
T	-0.497	-0.156	116	0	39.61	0	25.52	1.129	4052.77	99
T	0.623	-0.524	6	3.31	60	0	5.63	2.303	33.77	62
T	2.766	-1.158	80	0	60	0	31.81	3.202	3009.77	99
T	2.16	0.137	31	0	60	0	34.61	5.486	1224.77	93
T	-1.266	-0.628	185	0	49.48	-1.748	32.47	0.874	5974.77	99
T	-0.86	0.859	82	0	60	0	14.45	0.61	1184.77	99
T	3.202	0.117	52	1.082	60	0	14	0.963	713.77	99
T	2.011	0.115	43	1.935	60	0	13.34	0.268	573.77	99
T	3.434	0.714	92	0	60	0	33.75	1.28	3318.77	99
T	-5.853	-1.977	69	3.49	60	0	17.27	1.194	1191.77	99
T	-0.124	-1.207	55	0	60	0	30.4	0.884	1671.77	99
T	4.538	1.877	147	0	60	0	18.12	0.653	2645.77	99
T	-1.765	-2.011	49	4.043	60	0	11.49	0.316	562.77	99
T	-2.061	1.411	190	1.462	60	0	32.81	0.456	6201.77	99
T	-9.036	-0.778	46	0	60	0	34.43	2.511	2058.77	99
T	-1.072	-0.598	178	0	59.92	0	28.84	2.052	6779.77	99
T	5.507	-1.421	87	1.846	60	0	15.5	0.489	1317.77	99
T	-5.044	1.942	90	0	60	0	10.92	0.679	971.77	99
T	-0.799	0.964	81	2.97	60	0	17.42	0.666	1410.77	99
T	-1.122	0.12	13	0	58.33	0	29.9	5.136	358.77	36
T	7.371	0.841	275	2.575	59.94	0	15.5	0.961	4153.77	99
T	-7.522	-1.254	132	0	60	0	13.36	0.671	1763.77	99
T	2.237	1.268	63	7.728	60	0	14.04	0.172	884.77	99
T	0.374	1.069	80	3.979	60	0	31.57	0.953	2895.77	99
T	-3.14	1.739	129	0	60	0	33.01	0.84	4724.77	99
T	-0.582	1.134	103	0	60	0	29.48	1.586	3956.77	99
T	2.26	0.06	9	3.332	60	0	21.31	0.061	191.77	57
T	-6.214	0.81	99	0	60	0	12.93	0.72	1279.77	99
T	2.809	-1.016	29	0	60	0	33.66	1.101	908.77	81
T	-2.122	1.569	81	7.415	60	0	14.64	0.193	1185.77	99
T	2.539	-0.553	31	0	60	-1.691	31.67	1.839	1134.77	92
T	-4.227	-1.198	83	1.302	60	0	12.85	1.015	1053.77	99
T	-2.934	-1.29	62	6.569	60	0	16.4	1.721	1016.77	99
T	3.431	0.921	147	0.61	60	0	15.71	0.756	2293.77	99
T	-0.697	0.681	38	0	60	0	29.44	0.512	1118.77	39
T	-0.739	-0.161	116	1.461	60	0	14.83	0.629	1720.77	99
T	0.816	0.045	77	7.516	60	0	11.27	1.739	822.77	99
T	3.883	-0.017	38	1.552	60	0	21.26	1.193	807.77	99
T	0.345	0.533	55	0	60	0	18.98	0.589	1043.77	99
T	-1.698	1.485	110	0	60	0	34.87	0.806	4014.77	99
T	-3.532	1.299	61	0	60	0	34.39	3.804	2028.77	99
T	-2.023	1.221	26	6.421	60	0	15.88	0.428	412.77	99
T	-2.034	0.363	49	0	60	0	33.22	1.007	1627.77	99
T	0.429	-1.658	140	1.434	60	0	13.73	0.553	1922.77	99
T	6.136	-0.175	125	4.576	60	0	16.77	1.134	2096.77	99
T	-1.228	-0.992	35	0	60	0	9.34	0.593	326.77	99
T	-1.12	1.645	341	3.741	60	0	8.63	0.895	2942.77	99
T	0.127	-0.376	36	3.265	60	0	12.55	1.519	451.77	99
T	2.215	1.26	124	5.535	60	0	17.15	0.771	2109.77	99
T	-0.428	-0.636	117	7.039	60	0	12.43	0.532	1454.77	99
T	-1.494	1.596	178	4.504	60	0	13.62	0.443	2423.77	99
T	-3.938	-2.483	45	0	60	0	28.03	1.154	1603.77	99
T	-1.952	1.478	99	0	60	0	34.85	2.424	3449.77	99
T	5.406	-0.733	65	0	60	0	17.25	0.62	1103.77	99
T	2.766	0.061	68	14.631	60	0	16.82	3.138	1126.77	99
T	-0.213	-0.028	54	6.869	60	0	21.2	1.835	1144.77	99
T	2.049	-0.135	78	0	59.79	-0.964	33.54	1.463	2582.77	99
T	-9.389	1.25	148	8.278	60	0	15.55	0.257	2300.77	99
T	3.054	-1.544	23	0	59.71	0	31.6	2.737	839.77	66
T	-1.663	-0.794	36	4.102	60	0	33.66	1.081	1211.77	67
T	1.99	-0.082	86	0.823	60	0	14.4	0.859	1238.77	99
T	4.437	-1.723	50	7.777	60	0	13.92	0.084	695.77	99
T	-1.329	-0.242	18	2.251	60	0	9.04	1.755	162.77	99
T	3.494	-2.059	46	0	60	0	28.42	0.78	1761.77	99
T	1.041	-0.475	61	3.524	60	0	14.6	0.352	890.77	99
T	-0.803	-0.988	66	6.154	60	0	28.32	2.343	2317.77	99
T	-1.011	0.604	44	2.755	60	0	16.88	0.333	708.77	99
T			28	0	60		29.83	3.258	1222.77	84
T	0.893	0.454	8	0	60	0	26.37	1.179	285.78	24
T	0.493	-1.221	111	0	60	0	27.51	0.748	3053.77	99
T	1.282	-0.544	58	7.558	60	0	14.5	0.198	826.77	99
T	2.428	-0.061	54	1.067	60	0	14.81	0.448	799.77	99
T	0.75	1.219	358	0	59.96	0	33.38	0.705	11616.8	99
T	-0.044	-0.833	114	1.532	60	0	9.65	0.914	1099.77	99
T	2.355	-1.827	97	14.483	60	0	26.9	0.658	3527.77	99
T	-8.518	-0.222	138	2.167	60	0	21.11	0.894	2913.77	99
T	1.392	0.797	43	0	60	0	37.32	1.775	1605.77	99
T	-0.825	-3.313	58	76.957	34.51	-3.801	21.56	1.877	1250.77	99
T	1.675	1.968	37	0	60	0	30.17	2.012	1371.77	99
T	-3.84	1.044	35	2.966	60	0	13.08	0.94	457.77	99
T	2.111	1.407	91	0	60	0	15.29	0.704	1391.77	99
T	-2.865	-0.311	30	0	60	0	8.33	0.836	249.77	99
T	3.34	1.24	184	3.549	60	0	10.61	0.957	1951.77	99
T	-1.868	-2.949	104	3.904	60	0	13.99	1.151	1342.77	99
T	1.937	0.225	43	0	60	0	27.13	1.775	1604.77	99
T	0.558	0.714	26	6.421	60	0	14.07	1.506	365.77	99
T	8.955	-0.275	140	0	59.93	0	28.13	0.949	5189.77	99
T	-1.129	-0.874	76	0	59.92	0	23.77	1.394	2981.77	99
T	1.747	1.37	56	0	60	0	31.17	0.693	2041.77	99
T	-4.78	-1.019	108	0	60	0	28.09	1.343	3940.77	99
T	-1.292	0.733	43	0	60	0	31.45	1.609	1551.77	99
T	0.674	-1.397	100	0	60	0	34.66	1.145	3547.77	99
T	1.005	-2.152	4	0	60	0	30.26	1.609	121.03	12
T	2.203	0.541	24	1.66	60	0	13.78	0.591	330.77	99
T	-2.018	1.542	38	0	60	0	33.12	0.746	1322.77	99
T	1.556	1.325	61	8.773	60	0	10.83	0.14	649.77	99
T	2.894	-0.208	55	8.689	60	0	7.66	2.089	413.77	99
T	1.582	1.687	66	0	60	0	29.84	1.162	2334.77	99
T	-0.554	-0.699	16	0	60	0	28.4	2.049	691.77	48
T	1.765	-1.055	180	0	60	0	32.74	1.663	5859.77	99
T	-1.159	-0.986	145	3.177	59.73	0	18.06	0.469	2437.77	99
T	2.885	1.735	34	0	60	0	15.05	0.693	511.77	99
T	3.248	2.719	16	0	60	0	21.61	0.693	345.77	47
T	-5.793	-0.867	72	4.766	60	0	13.45	1.281	954.77	99
T	-1.71	-0.532	51	0	60	0	33.76	1.903	1721.77	99
T	4.088	0.248	115	0	60	0	13.82	0.753	1589.77	99
T	-3.114	-1.381	101	2.661	60	0	10.13	0.454	992.77	99
T	-3.746	0.276	69	0	60	0	15.98	0.73	1102.77	99
T	-2.143	-0.404	76	1.898	60	0	12.72	0.596	953.77	99
T	0.225	-1.821	40	0	60	0	24.3	2.362	947.77	99
T	-3.866	-1.183	56	3.538	60	0	15.26	0.275	854.77	99
T	-2.607	-1.854	81	1.927	60	0	10.82	0.434	843.77	99
T	-3.47	0.374	2	0	60	0	24.37	0.693	48.74	6
T	-1.061	-0.082	30	0	60	0	28.73	0.892	861.78	26
T	0.491	-1.067	105	0	60	0	12.04	0.752	1251.77	99
T	-5.236	-1.764	94	0	59.81	0	11.88	1.106	902.77	99
T	1.737	-0.981	55	0	60	0	34.74	1.022	1910.77	99
T	3.439	-0.261	66	0	60	0	31.12	1.196	2053.77	99
T	-4.132	0.761	61	5.223	60	0	14.18	1.442	864.77	99
T	1.282	0.524	6	0	60	0	18.46	1.609	110.77	48
T	0.34	0.46	35	1.377	60	0	9.99	1.061	339.77	99
T	-1.158	-1.11	298	0	60	0	30.6	0.776	9118.77	99
T	-3.566	-0.504	223	0	59.99	0	15.32	0.738	3338.77	99
T	-0.458	0.902	18	4.665	60	0	11.54	0.916	207.77	99
T	1.865	1.386	52	0	60	0	29.61	0.941	1928.77	99
T	-0.742	0.789	70	1.95	60	0	9.88	0.489	691.77	99
T	1.293	-0.528	289	0	60	0	32.19	0.949	9303.77	99
T	-0.078	-0.802	130	9.359	60	0	15.92	0.512	2069.77	99
T	-2.793	-0.058	49	4.189	60	0	13.51	1.501	661.77	99
T	4.169	-0.505	62	2.348	60	0	17.29	1.201	1071.77	99
T	1.985	-0.901	27	1.527	60	0	15.4	1.14	415.77	99
T	1.316	1.319	362	0	60	0	27.46	0.932	9911.77	99
T	-0.659	-0.186	50	0	60	0	32.08	0.733	1889.77	99
T	1.794	0.237	109	2.764	60	0	5.68	0.902	618.77	99
T	2.376	-0.079	74	3.45	60	0	17.32	0.345	1281.77	99
T	2.211	-1.46	32	0	60	0	11.15	0.818	356.77	99
T	2.354	1.409	23	9.901	60	0	20.77	2.088	477.77	99
T	-1.309	-0.876	10	0	60	0	12.78	1.179	127.77	99
T	1.743	-0.025	83	4.273	60	0	17.38	0.346	1424.77	99
T	-3.577	0.78	65	0	60	0	14.73	0.593	957.77	99
T	7.924	1.627	167	10.548	60	0	18.33	0.601	3042.77	99
T	-2.427	0.508	43	0	60	0	12.02	0.836	516.77	99
T	3.267	0.263	51	0	60	0	18.54	0.788	926.77	99
T	-0.356	0.739	89	0	60	0	12.14	0.784	1043.77	99
T	0.157	0.6	73	6.562	60	0	16.67	0.257	1216.77	99
T	-3.35	0.665	89	0	60	0	19.41	0.696	1688.77	99
T	-1.271	1.801	57	1.037	60	0	20	0.481	1139.77	99
T	-0.191	-0.448	136	0	60	0	33.07	1.059	4497.77	99
T	2.408	0.284	132	15.063	60	0	17.74	0.236	2305.77	99
T	-2.279	0.64	55	18.45	60	0	16.32	2.087	897.77	99
T	1.682	0.358	23	5.849	60	0	9.9	0.061	227.77	99
T	-4.028	-0.883	170	0.683	59.95	0	12.43	0.816	2050.77	99
T	-7.027	-1.433	69	12.837	60	0	15.14	0.076	1044.77	99
T	-3.535	-1.09	55	3.058	60	0	13.27	1.329	716.77	99
T	-2.648	2.227	36	1.32	60	0	13.02	1.179	468.77	99
T	3.686	-1.428	143	0	59.83	-0.121	13.2	0.622	1873.77	99
T	3.31	2.231	29	6.805	60	0	14.78	2.514	413.77	99
T	2.775	-0.54	63	0	60	0	29.61	1.685	2321.77	99
T	3.503	-0.311	27	0	60	0	20.41	0.399	530.77	99
T	-6.841	-0.654	183	2.598	60	0	15.37	0.915	2796.77	99
T	1.545	-1.497	55	0	60	0	27.64	1.118	1492.77	99
T	-0.715	-0.946	46	0	60	0	33.21	2.511	2041.77	99
T	-5.704	-0.307	67	0	60	0	32.82	2.483	2469.77	99
T	-0.349	-1.321	49	0	60	0	34.44	1.609	1687.77	99
